index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,match_count,text_woodruff,text_scriptures
155066,2782,0.70793,Doctrine and Covenants 52:26,Doctrine and Covenants,10909,5154.0,369,https://wilfordwoodruffpapers.org/documents/9303e38b-a281-460c-93aa-578ae8005361/page/90fb1854-6e7a-4759-b346-046db3d7e772,1,Pratt Brother to Parley Parker Pratt and Orson Pratt. We,And let my servants Parley P. Pratt and Orson Pratt
155066,7957,0.72068,Doctrine and Covenants 124:129,Doctrine and Covenants,10909,5154.0,369,https://wilfordwoodruffpapers.org/documents/9303e38b-a281-460c-93aa-578ae8005361/page/90fb1854-6e7a-4759-b346-046db3d7e772,1,Pratt Brother to Parley Parker Pratt and Orson Pratt. We,"They are Heber C. Kimball, Parley P. Pratt, Orson Pratt,"
155977,6736,0.70924,Doctrine and Covenants 107:79,Doctrine and Covenants,10937,5154.0,62,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/3d9fba17-aff8-4013-918b-6707ed283780,1,with the Presidency of the Stake and High Council and,And the Presidency of the council of the High Priesthood
156780,8093,0.75219,Doctrine and Covenants 127:12,Doctrine and Covenants,10966,5154.0,46,https://wilfordwoodruffpapers.org/documents/427b58ae-a851-466b-b24b-b08f6835a7c2/page/8a8f38b0-d106-44b7-a1d4-f81ccc348983,1,Church of Jesus Christ of Latter Day Saints and it,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
156780,8282,0.75127,Doctrine and Covenants 128:21,Doctrine and Covenants,10966,5154.0,46,https://wilfordwoodruffpapers.org/documents/427b58ae-a851-466b-b24b-b08f6835a7c2/page/8a8f38b0-d106-44b7-a1d4-f81ccc348983,1,Church of Jesus Christ of Latter Day Saints and it,tribulations of this Church of Jesus Christ of Latter-day Saints!
157169,6457,0.90201,Doctrine and Covenants 105:15,Doctrine and Covenants,10979,5154.0,67,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/efed2219-7214-41da-b542-b02b8e0c8949,1,"waste mine Enemies, and not many years hence they shall",lay waste mine enemies; and not many years hence they
157272,8093,0.71036,Doctrine and Covenants 127:12,Doctrine and Covenants,10983,5154.0,48,https://wilfordwoodruffpapers.org/documents/427b58ae-a851-466b-b24b-b08f6835a7c2/page/6cdf9e1d-019c-495e-b7ac-0e308b3e41aa,1,President of the Church of Jesus Christ of Latter day,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
157272,8282,0.71287,Doctrine and Covenants 128:21,Doctrine and Covenants,10983,5154.0,48,https://wilfordwoodruffpapers.org/documents/427b58ae-a851-466b-b24b-b08f6835a7c2/page/6cdf9e1d-019c-495e-b7ac-0e308b3e41aa,1,President of the Church of Jesus Christ of Latter day,tribulations of this Church of Jesus Christ of Latter-day Saints!
157361,2858,0.74686,Doctrine and Covenants 55:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"Behold, thus saith the Lord unto you, my servant William,"
157361,3591,0.77068,Doctrine and Covenants 66:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"Behold, thus saith the Lord unto my servant William E."
157361,3931,0.724,Doctrine and Covenants 75:13,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"And again, verily thus saith the Lord, let my servant"
157361,4370,0.77452,Doctrine and Covenants 80:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"Verily, thus saith the Lord unto you my servant Stephen"
157361,5738,0.7119,Doctrine and Covenants 99:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"Behold, thus saith the Lord unto my servant John Murdock--thou"
157361,6789,0.79853,Doctrine and Covenants 108:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"Verily thus saith the Lord unto you, my servant Lyman:"
157361,7079,0.81053,Doctrine and Covenants 112:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,Verily thus saith the Lord unto you my servant Thomas:
157361,7207,0.82152,Doctrine and Covenants 115:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"Verily thus saith the Lord unto you, my servant Joseph"
157361,7251,0.7493,Doctrine and Covenants 117:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"Verily thus saith the Lord unto my servant William Marks,"
157361,7542,0.82152,Doctrine and Covenants 124:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"Verily, thus saith the Lord unto you, my servant Joseph"
157361,8403,0.82152,Doctrine and Covenants 132:1,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,Thus saith the Lord Unto my servant John Taylor 1808,"Verily, thus saith the Lord unto you my servant Joseph,"
157362,2748,0.70952,Doctrine and Covenants 52:8,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,and my servant Wilford Woodruff and my servant Orson Pratt,"And also my servant John Murdock, and my servant Hyrum"
157362,3976,0.71848,Doctrine and Covenants 75:31,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,and my servant Wilford Woodruff and my servant Orson Pratt,And also my servant Ezra Thayre and my servant Thomas B. Marsh;
157362,6215,0.76204,Doctrine and Covenants 103:40,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,and my servant Wilford Woodruff and my servant Orson Pratt,Let my servant Orson Hyde journey with my servant Orson
157362,7127,0.71372,Doctrine and Covenants 112:17,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,and my servant Wilford Woodruff and my servant Orson Pratt,"of the kingdom in all places where my servant Joseph, and my servant Sidney, and my servant Hyrum, cannot come;"
157362,7309,0.71693,Doctrine and Covenants 118:6,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,and my servant Wilford Woodruff and my servant Orson Pratt,"Let my servant John Taylor, and also my servant John"
157362,7615,0.77789,Doctrine and Covenants 124:22,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,and my servant Wilford Woodruff and my servant Orson Pratt,"Let my servant George, and my servant Lyman, and my"
157362,7751,0.70469,Doctrine and Covenants 124:62,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,and my servant Wilford Woodruff and my servant Orson Pratt,"Miller, and my servant Lyman Wight, and my servant John"
157362,7774,0.70357,Doctrine and Covenants 124:70,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,and my servant Wilford Woodruff and my servant Orson Pratt,"George Miller, and my servant Lyman Wight, and my servant"
157362,7883,0.72972,Doctrine and Covenants 124:102,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,1,and my servant Wilford Woodruff and my servant Orson Pratt,"store for my servant William, and my servant Hyrum, and"
157498,3255,0.74309,Doctrine and Covenants 61:18,Doctrine and Covenants,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,1,say unto you mine Apostles I say unto my servants,"I say unto one I say unto all, that you"
157498,3886,0.71007,Doctrine and Covenants 73:3,Doctrine and Covenants,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,1,say unto you mine Apostles I say unto my servants,"Now, verily I say unto you my servants, Joseph Smith,"
157498,4598,0.71623,Doctrine and Covenants 84:64,Doctrine and Covenants,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,1,say unto you mine Apostles I say unto my servants,"Therefore, as I said unto mine apostles I say unto"
157498,7116,0.72696,Doctrine and Covenants 112:14,Doctrine and Covenants,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,1,say unto you mine Apostles I say unto my servants,"Now, I say unto you, and what I say unto"
157639,6186,0.85469,Doctrine and Covenants 103:27,Doctrine and Covenants,10996,5154.0,70,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/3e5ee3d2-665c-4e77-a152-12512ef9fe2a,2,4 Man be afraid to lay down his life for my sake for He that layeth down his life for,Let no man be afraid to lay down his life for my sake; for whoso layeth down his life for my sake shall find it again.
157642,2222,0.71312,Doctrine and Covenants 43:26,Doctrine and Covenants,10996,5154.0,70,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/3e5ee3d2-665c-4e77-a152-12512ef9fe2a,1,"the wrath of mine indignation is full, and I will","Behold, the day has come, when the cup of the wrath of mine indignation is full."
157650,1389,0.76931,Doctrine and Covenants 29:9,Doctrine and Covenants,10996,5154.0,70,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/3e5ee3d2-665c-4e77-a152-12512ef9fe2a,1,will burn them up Saith the Lord of Hosts. As,"I will burn them up, saith the Lord of Hosts, that wickedness shall not be upon the earth;"
157655,4665,0.76356,Doctrine and Covenants 84:95,Doctrine and Covenants,10996,5154.0,70,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/3e5ee3d2-665c-4e77-a152-12512ef9fe2a,1,"say again wo unto that Nation or House or people,","Wo, I say again, unto that house, or that village"
157821,84,0.86137,Doctrine and Covenants 1:38,Doctrine and Covenants,11002,5154.0,71,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/914d1e62-b81b-4715-a879-4b65a47f7d24,1,"Pass away my words shall not pass away, but shall","earth pass away, my word shall not pass away, but"
157821,2906,0.81845,Doctrine and Covenants 56:11,Doctrine and Covenants,11002,5154.0,71,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/914d1e62-b81b-4715-a879-4b65a47f7d24,1,"Pass away my words shall not pass away, but shall","And though the heaven and the earth pass away, these words shall not pass away, but shall be fulfilled."
157828,3352,0.7159,Doctrine and Covenants 63:14,Doctrine and Covenants,11002,5154.0,71,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/914d1e62-b81b-4715-a879-4b65a47f7d24,1,name among you who are Adulterers and Adulteresses and those,There were among you adulterers and adulteresses; some of whom
158033,7416,0.79042,Doctrine and Covenants 121:36,Doctrine and Covenants,11009,5154.0,72,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/baf223d3-5eea-4f39-aea5-fdcd08987007,1,of the Priesthood are inseparably connected with the Powers of,That the rights of the priesthood are inseparably connected with
158035,7418,0.75544,Doctrine and Covenants 121:36,Doctrine and Covenants,11009,5154.0,72,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/baf223d3-5eea-4f39-aea5-fdcd08987007,1,"nor handled only upon the principles of Righteousness, such should",cannot be controlled nor handled only upon the principles of righteousness.
158045,1376,0.70068,Doctrine and Covenants 29:5,Doctrine and Covenants,11009,5154.0,72,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/baf223d3-5eea-4f39-aea5-fdcd08987007,1,am your Advocate with the Father I have given mine,"in your midst, and am your advocate with the Father;"
158097,7850,0.70282,Doctrine and Covenants 124:91,Doctrine and Covenants,11012,5154.0,73,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/a9c601ff-4687-493c-80c5-615cf5a420af,1,The blood of my servant Joseph Smith Jr. and Hyrum,"servant Joseph, in the room of my servant Hyrum, that"
158104,20,0.70939,Doctrine and Covenants 1:9,Doctrine and Covenants,11012,5154.0,73,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/a9c601ff-4687-493c-80c5-615cf5a420af,1,be poured out without measure upon the wicked. But Harken,the wrath of God shall be poured out upon the wicked without measure--
158196,7067,0.76781,Doctrine and Covenants 111:4,Doctrine and Covenants,11015,5154.0,83,https://wilfordwoodruffpapers.org/documents/a3508942-f3ab-4e3e-927e-20172b98f34e/page/19cf44c4-bf5b-4b35-a2f4-b060d66c6b08,1,our Enemies that they shall not have power over the,"shall have power over it, insomuch that they shall not"
158488,581,0.82514,Doctrine and Covenants 10:69,Doctrine and Covenants,11023,5154.0,75,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/8df47e78-88b1-4da9-9596-07fdc9336444,1,And the Gates of Hell shall not prevail against you,"upon my rock, and the gates of hell shall not prevail against them."
158488,749,0.77747,Doctrine and Covenants 18:5,Doctrine and Covenants,11023,5154.0,75,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/8df47e78-88b1-4da9-9596-07fdc9336444,1,And the Gates of Hell shall not prevail against you,"foundation of my gospel and my rock, the gates of hell shall not prevail against you."
158488,5673,0.76499,Doctrine and Covenants 98:22,Doctrine and Covenants,11023,5154.0,75,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/8df47e78-88b1-4da9-9596-07fdc9336444,1,And the Gates of Hell shall not prevail against you,"away all wrath and indignation from you, and the gates of hell shall not prevail against you."
158488,8184,0.79332,Doctrine and Covenants 128:10,Doctrine and Covenants,11023,5154.0,75,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/8df47e78-88b1-4da9-9596-07fdc9336444,1,And the Gates of Hell shall not prevail against you,of hell shall not prevail against it. And I will
158536,1115,0.73177,Doctrine and Covenants 21:1,Doctrine and Covenants,11026,5154.0,52,https://wilfordwoodruffpapers.org/documents/427b58ae-a851-466b-b24b-b08f6835a7c2/page/d779b26a-2d4e-4542-8cc2-7aa281435615,1,you an Apostle in the Church of Jesus Christ of,"a prophet, an apostle of Jesus Christ, an elder of"
159569,4209,0.71641,Doctrine and Covenants 76:119,Doctrine and Covenants,11054,5154.0,80,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/f523656d-6787-4c1f-8306-1909ceec8176,1,all the honor power and Glory unto God and the Lamb both Now and forever Amen,"And to God and the Lamb be glory, and honor, and dominion forever and ever. Amen."
159784,6454,0.70214,Doctrine and Covenants 105:14,Doctrine and Covenants,11060,5154.0,474,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/9ba1239e-22ca-4df2-8aba-2fc8ccc7e81b,1,Zion and Kingdom and Fight the battles of his Saints,"fight the battles of Zion; for, as I said in"
160199,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,11073,5154.0,476,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/5aa8e691-109f-486d-a276-29b5e3e7ff9c,1,of the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
160199,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,11073,5154.0,476,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/5aa8e691-109f-486d-a276-29b5e3e7ff9c,1,of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
160199,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,11073,5154.0,476,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/5aa8e691-109f-486d-a276-29b5e3e7ff9c,1,of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
160830,7214,0.70778,Doctrine and Covenants 115:3,Doctrine and Covenants,11095,5154.0,457,https://wilfordwoodruffpapers.org/documents/b7fc4e39-fecc-4375-b517-7da37801381d/page/df9b5c58-56ca-4890-9b28-7499a9a7e996,1,the Church of Jesus Christ of Latter Day Saints I,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
160830,8093,0.77596,Doctrine and Covenants 127:12,Doctrine and Covenants,11095,5154.0,457,https://wilfordwoodruffpapers.org/documents/b7fc4e39-fecc-4375-b517-7da37801381d/page/df9b5c58-56ca-4890-9b28-7499a9a7e996,1,the Church of Jesus Christ of Latter Day Saints I,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
160830,8282,0.77913,Doctrine and Covenants 128:21,Doctrine and Covenants,11095,5154.0,457,https://wilfordwoodruffpapers.org/documents/b7fc4e39-fecc-4375-b517-7da37801381d/page/df9b5c58-56ca-4890-9b28-7499a9a7e996,1,the Church of Jesus Christ of Latter Day Saints I,tribulations of this Church of Jesus Christ of Latter-day Saints!
161208,1077,0.92168,Doctrine and Covenants 20:77,Doctrine and Covenants,11107,5154.0,143,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/efb52a8a-a773-4054-b54f-a22271116f7d,1,say 'O God the Eternal Father we ask thee in,"O God, the Eternal Father, we ask thee in the"
161208,1087,0.92168,Doctrine and Covenants 20:79,Doctrine and Covenants,11107,5154.0,143,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/efb52a8a-a773-4054-b54f-a22271116f7d,1,say 'O God the Eternal Father we ask thee in,"O God, the Eternal Father, we ask thee in the"
161563,4083,0.72101,Doctrine and Covenants 76:50,Doctrine and Covenants,11120,5154.0,163,https://wilfordwoodruffpapers.org/documents/59cfb605-7854-4d66-8402-449faf2882c8/page/a5112d8d-4e48-43ae-a8c0-091d169082d1,1,his testimony of the gospel of Christ His Testimony is,this is the testimony of the gospel of Christ concerning
161714,5030,0.75597,Doctrine and Covenants 88:85,Doctrine and Covenants,11127,5154.0,146,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/27ab7540-dcb0-4a61-9b4b-dab3a47793aa,1,"and salvation to this Generation, his garments are clean from",their garments are not clean from the blood of this generation.
162082,2626,0.76545,Doctrine and Covenants 50:17,Doctrine and Covenants,11140,5154.0,95,https://wilfordwoodruffpapers.org/documents/a3508942-f3ab-4e3e-927e-20172b98f34e/page/47d6d8b4-e1ec-4bc0-84ff-2707d46237c4,1,say unto you that you have been ordained of God,"Verily I say unto you, he that is ordained of"
162082,7653,0.75854,Doctrine and Covenants 124:33,Doctrine and Covenants,11140,5154.0,95,https://wilfordwoodruffpapers.org/documents/a3508942-f3ab-4e3e-927e-20172b98f34e/page/47d6d8b4-e1ec-4bc0-84ff-2707d46237c4,1,say unto you that you have been ordained of God,"For verily I say unto you, that after you have"
162084,7794,0.84264,Doctrine and Covenants 124:75,Doctrine and Covenants,11140,5154.0,95,https://wilfordwoodruffpapers.org/documents/a3508942-f3ab-4e3e-927e-20172b98f34e/page/47d6d8b4-e1ec-4bc0-84ff-2707d46237c4,1,and to lift up your voice long and loud and,"And let him lift up his voice long and loud,"
163017,8941,0.70752,Doctrine and Covenants 135:1,Doctrine and Covenants,11171,5155.0,16,https://wilfordwoodruffpapers.org/documents/964a34cd-6ed4-4bb3-afd8-ce57aa3760ce/page/818b512a-cb8e-40ec-9a1d-411fdb67154c,1,"Prophet 5 to Hyrum Smith the Patriarch, 4 to Father","Prophet, and Hyrum Smith the Patriarch. They were shot in"
168292,9025,0.70369,Doctrine and Covenants 136:2,Doctrine and Covenants,11332,5155.0,328,https://wilfordwoodruffpapers.org/documents/4f571201-03ea-4f03-b946-0a9f43185e3b/page/ea64cd01-57b5-4e19-b4d0-84b4e0e8ef41,1,as the President of the Church of Jesus Christ of,Let all the people of The Church of Jesus Christ
168486,8093,0.73739,Doctrine and Covenants 127:12,Doctrine and Covenants,11339,5155.0,329,https://wilfordwoodruffpapers.org/documents/4f571201-03ea-4f03-b946-0a9f43185e3b/page/0f8f44fc-303e-4986-95a6-6c57bd5c0fae,1,Woodruff president of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
168486,8282,0.74109,Doctrine and Covenants 128:21,Doctrine and Covenants,11339,5155.0,329,https://wilfordwoodruffpapers.org/documents/4f571201-03ea-4f03-b946-0a9f43185e3b/page/0f8f44fc-303e-4986-95a6-6c57bd5c0fae,1,Woodruff president of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
168594,8999,0.8106,Doctrine and Covenants 135:6,Doctrine and Covenants,11344,5155.0,420,https://wilfordwoodruffpapers.org/documents/f0599297-1498-4aae-a1df-9dca55a7b5f7/page/96b62055-92a4-47d0-b902-9e2a41f54451,1,"April 6, 1892 Book of Mormon, Book of Doctrine and","Book of Mormon, and this book of Doctrine and Covenants"
168605,7333,0.72154,Doctrine and Covenants 120:1,Doctrine and Covenants,11344,5155.0,420,https://wilfordwoodruffpapers.org/documents/f0599297-1498-4aae-a1df-9dca55a7b5f7/page/96b62055-92a4-47d0-b902-9e2a41f54451,1,in a council of the Presidency of the Church And,"of the First Presidency of my Church, and of the"
169745,3931,0.72203,Doctrine and Covenants 75:13,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"24, 1889. Thus Saith the Lord, to my servant Wilford,","And again, verily thus saith the Lord, let my servant"
169745,7079,0.70911,Doctrine and Covenants 112:1,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"24, 1889. Thus Saith the Lord, to my servant Wilford,",Verily thus saith the Lord unto you my servant Thomas:
169745,7207,0.71873,Doctrine and Covenants 115:1,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"24, 1889. Thus Saith the Lord, to my servant Wilford,","Verily thus saith the Lord unto you, my servant Joseph"
169745,7542,0.71873,Doctrine and Covenants 124:1,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"24, 1889. Thus Saith the Lord, to my servant Wilford,","Verily, thus saith the Lord unto you, my servant Joseph"
169745,8403,0.71873,Doctrine and Covenants 132:1,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"24, 1889. Thus Saith the Lord, to my servant Wilford,","Verily, thus saith the Lord unto you my servant Joseph,"
169746,7106,0.71534,Doctrine and Covenants 112:11,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"I the Lord have heard thy prayers and thy request,","I know thy heart, and have heard thy prayers concerning"
169748,2239,0.79307,Doctrine and Covenants 44:1,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"Thus Saith the Lord, unto my servants the Presidency of","Behold, thus saith the Lord unto you my servants, it"
169748,3799,0.78461,Doctrine and Covenants 71:1,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"Thus Saith the Lord, unto my servants the Presidency of","Behold, thus saith the Lord unto you my servants Joseph"
169755,1869,0.72544,Doctrine and Covenants 39:12,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"live, shall come to pass, and no power shall stay",And it shall come to pass that power shall rest
169763,7689,0.76438,Doctrine and Covenants 124:45,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"the Saints will hearken unto my voice, and the counsel","And if my people will hearken unto my voice, and"
